type,data_dim,laten_dim,n_params,max_set_size,min_value,max_value,label,multisets,train_samples,valid_samples,test_samples,train_label_mean,train_label_std,train_label_min,train_label_max,train_label_median,train_label_mode,train_delta,valid_label_mean,valid_label_std,valid_label_min,valid_label_max,valid_label_median,valid_label_mode,valid_delta,test_label_mean,test_label_std,test_label_min,test_label_max,test_label_median,test_label_mode,test_delta,max_epochs,patience,min_delta,lr,batch_size,random_seed,weight_decay,grad_norm_threshold,use_batch_sampler,use_gpu,results_out,loss,epochs,avg_train_loss,best_valid_loss,test_mse,test_mae,test_med_ae,test_max_error,test_mape,test_r2,avg_test_loss
deepsets_mlp_sum,1,8,11769,64,-100,100,sum,True,10000,1000,1000,-2.0623,333.8539733886719,-1403.0,1545.0,-2.0,-2.0,3.274092674255371,7.014,349.89654541015625,-1365.0,1225.0,9.5,-55.0,3.2827086448669434,-5.989,349.2373046875,-1231.0,1373.0,-9.5,72.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,30,26.10120629998529,2.8001862540841103,2.837852954864502,1.3787592649459839,1.27581787109375,7.3243408203125,9759779454976.0,0.9999767325596839,2.8348899632692337
deepsets_mlp_sum,1,8,18233,128,-100,100,sum,True,10000,1000,1000,-2.2998,468.9535827636719,-2102.0,2376.0,-3.0,-41.0,3.919740676879883,-3.344,452.03271484375,-1687.0,1537.0,0.0,-354.0,3.9290590286254883,-9.155,459.51751708984375,-1649.0,1528.0,-18.0,150.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,45,50.54517065975696,6.938652813434601,6.824957847595215,2.2229678630828857,2.1526412963867188,5.3230133056640625,0.022228466346859932,0.999967678176538,6.8069014847278595
deepsets_mlp_sum,1,8,31161,256,-100,100,sum,True,10000,1000,1000,-7.3063,661.7745971679688,-3531.0,3720.0,-1.0,-270.0,4.585209369659424,11.947,679.8047485351562,-2331.0,2503.0,4.0,-82.0,4.595020294189453,5.994,693.4530639648438,-3328.0,2759.0,11.5,34.0,4.592075824737549,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,48,181.4346459906572,15.817459762096405,16.11502456665039,3.373298406600952,3.0174560546875,15.070556640625,0.01758061908185482,0.9999664882713624,16.125365436077118
deepsets_mlp_sum,1,8,57017,512,-100,100,sum,True,10000,1000,1000,-11.106,939.514404296875,-3957.0,4502.0,-10.5,23.0,5.26270055770874,41.141,904.4713745117188,-3548.0,3622.0,0.5,-111.0,5.272765636444092,8.352,953.4849243164062,-3303.0,2766.0,22.5,26.0,5.270244598388672,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,45,619.0650685061315,16.707785189151764,16.51102066040039,3.1305975914001465,2.5119171142578125,11.091911315917969,0.04492689669132233,0.9999818387275802,16.62462568283081
deepsets_mlp_sum,1,8,108729,1024,-100,100,sum,True,10000,1000,1000,-17.06,1318.166015625,-6779.0,5818.0,-13.0,77.0,5.946806907653809,-52.142,1253.708251953125,-4296.0,5312.0,-36.0,-761.0,5.957937240600586,42.606,1321.609619140625,-4697.0,4540.0,-27.5,-255.0,5.954519748687744,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,19,4352.188244242577,524.3725166320801,496.9518737792969,18.246355056762695,15.71258544921875,55.1727294921875,0.08085642009973526,0.9997154831543797,498.19934272766113
deepsets_mlp_sum,1,8,6113,8,-100,100,largest_pair_sum,True,10000,1000,1000,75.9497,78.6686782836914,-195.0,200.0,90.0,142.0,1.6007636785507202,74.529,77.87130737304688,-163.0,196.0,88.0,118.0,1.6070263385772705,76.777,77.3594970703125,-150.0,197.0,91.0,153.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,219,46.432717985408324,41.40810012817383,30.96969985961914,4.108096599578857,3.138641357421875,22.4244384765625,102034111987712.0,0.9948250075788759,30.98198699951172
deepsets_mlp_sum,1,8,6921,16,-100,100,largest_pair_sum,True,10000,1000,1000,115.2921,71.6905517578125,-189.0,200.0,138.0,171.0,2.096096992492676,118.407,69.26769256591797,-148.0,200.0,142.0,178.0,2.1014459133148193,115.758,73.02177429199219,-193.0,200.0,140.0,144.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,151,170.31004246025327,117.22521376609802,142.07469177246094,8.760919570922852,7.182079315185547,80.15250396728516,175583413665792.0,0.9733552295895698,144.9402413368225
deepsets_mlp_sum,1,8,8537,32,-100,100,largest_pair_sum,True,10000,1000,1000,146.4006,59.88886642456055,-186.0,200.0,168.0,187.0,2.6601147651672363,146.206,59.71803283691406,-167.0,200.0,169.0,185.0,2.666325569152832,145.14,62.63589096069336,-161.0,200.0,169.0,185.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,106,311.1702903213015,271.7203760147095,319.0926818847656,13.616910934448242,11.279685974121094,78.95919799804688,0.18430452048778534,0.9186663310502674,316.0851345062256
deepsets_mlp_sum,1,8,11769,64,-100,100,largest_pair_sum,True,10000,1000,1000,167.3527,47.82267379760742,-185.0,200.0,184.0,194.0,3.274092674255371,169.236,44.033512115478516,-129.0,200.0,185.0,195.0,3.2827086448669434,167.277,49.50949478149414,-142.0,200.0,184.0,196.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,133,486.8734138634554,286.2251319885254,340.57330322265625,13.647920608520508,11.126922607421875,118.26856994628906,0.1728932410478592,0.8610579931962048,344.8700647354126
deepsets_mlp_sum,1,8,18233,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.6979,37.81456756591797,-182.0,200.0,192.0,197.0,3.919740676879883,181.988,33.99111557006836,-61.0,200.0,193.0,198.0,3.9290590286254883,181.389,34.913116455078125,-104.0,200.0,192.5,197.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,175,248.4604338627712,117.05023241043091,130.3247528076172,7.615033149719238,5.522834777832031,93.87327575683594,0.06315641850233078,0.8930822765635787,128.3766212463379
deepsets_mlp_sum,1,8,31161,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.4648,26.662185668945312,-156.0,200.0,197.0,200.0,4.585209369659424,190.113,24.025283813476562,-81.0,200.0,197.0,200.0,4.595020294189453,189.099,27.265531539916992,-122.0,200.0,196.0,200.0,4.592075824737549,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,128,428.0665636973776,292.2346396446228,414.10345458984375,9.781609535217285,6.702400207519531,244.37619018554688,660839774289920.0,0.44296695891083526,419.513231754303
deepsets_mlp_sum,1,8,57017,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.3781,19.467519760131836,-145.0,200.0,199.0,200.0,5.26270055770874,194.278,20.596134185791016,-95.0,200.0,199.0,200.0,5.272765636444092,194.703,20.7896785736084,-119.0,200.0,199.0,200.0,5.270244598388672,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,343,2647.031722730892,2559.4047241210938,2625.535400390625,42.83031463623047,37.86091613769531,190.94036865234375,0.22482897341251373,-5.074664676328349,2610.905616760254
deepsets_mlp_sum,1,8,108729,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.0724,14.293549537658691,-153.0,200.0,200.0,200.0,5.946806907653809,197.657,11.220220565795898,-87.0,200.0,200.0,200.0,5.957937240600586,197.316,13.027820587158203,-34.0,200.0,200.0,200.0,5.954519748687744,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,43,7818.930695163216,7707.352111816406,7522.87890625,71.36392211914062,62.014503479003906,235.51553344726562,0.36656659841537476,-43.32415304603635,7498.125762939453
deepsets_mlp_sum,1,8,6113,8,-100,100,largest_triple_sum,True,10000,1000,1000,75.7885,104.1695785522461,-277.0,294.0,81.0,161.0,1.6007636785507202,74.233,102.65343475341797,-230.0,284.0,81.0,0.0,1.6070263385772705,76.412,104.22566986083984,-235.0,288.0,82.5,38.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,169,64.24797797962358,53.32858204841614,63.70653533935547,5.990223407745361,4.911327362060547,36.28350830078125,17156756471808.0,0.9941354514502614,63.44416856765747
deepsets_mlp_sum,1,8,6921,16,-100,100,largest_triple_sum,True,10000,1000,1000,142.1923,106.3336410522461,-232.0,299.0,170.0,233.0,2.096096992492676,147.607,102.338623046875,-217.0,295.0,178.0,218.0,2.1014459133148193,145.051,106.31729125976562,-249.0,293.0,173.0,240.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,42,2022.041703728354,1818.9660339355469,1961.8895263671875,34.773773193359375,28.329986572265625,233.41546630859375,304700884779008.0,0.8264331560291704,1953.4289932250977
deepsets_mlp_sum,1,8,8537,32,-100,100,largest_triple_sum,True,10000,1000,1000,198.4028,94.70460510253906,-281.0,300.0,234.0,248.0,2.6601147651672363,198.307,94.68328094482422,-259.0,296.0,235.5,248.0,2.666325569152832,196.701,97.52835845947266,-253.0,298.0,232.5,252.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,220,501.87069818776126,291.2343225479126,321.24676513671875,12.992998123168945,9.988784790039062,122.57272338867188,0.21833957731723785,0.9662264291822374,323.3805513381958
deepsets_mlp_sum,1,8,11769,64,-100,100,largest_triple_sum,True,10000,1000,1000,237.3905,78.10014343261719,-226.0,300.0,267.0,287.0,3.274092674255371,239.76,75.01934051513672,-146.0,300.0,269.0,278.0,3.2827086448669434,236.946,81.28619384765625,-221.0,299.0,266.0,280.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,150,632.401521136047,514.2446269989014,594.4671630859375,18.426790237426758,14.917556762695312,151.75682067871094,0.233470156788826,0.9100306963009589,596.8520431518555
deepsets_mlp_sum,1,8,18233,128,-100,100,largest_triple_sum,True,10000,1000,1000,262.7983,62.48078918457031,-209.0,300.0,284.0,295.0,3.919740676879883,264.269,59.31245040893555,-124.0,300.0,284.0,293.0,3.9290590286254883,263.93,58.38348388671875,-171.0,300.0,284.0,292.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,142,430.0469942518101,301.2687406539917,286.39801025390625,12.878262519836426,10.798507690429688,128.79302978515625,0.12447214871644974,0.915978584222342,284.6077184677124
deepsets_mlp_sum,1,8,31161,256,-100,100,largest_triple_sum,True,10000,1000,1000,279.233,45.49814224243164,-237.0,300.0,293.0,298.0,4.585209369659424,280.181,42.114585876464844,-81.0,300.0,292.0,296.0,4.595020294189453,278.998,44.78425979614258,-122.0,300.0,292.0,295.0,4.592075824737549,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,190,544.8692060822893,200.06113719940186,201.0224151611328,9.585246086120605,7.2013092041015625,116.48400115966797,0.04986433684825897,0.8997709312771798,200.2584457397461
deepsets_mlp_sum,1,8,57017,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.7027,33.78390884399414,-208.0,300.0,297.0,300.0,5.26270055770874,288.656,34.049224853515625,-162.0,300.0,297.0,300.0,5.272765636444092,289.599,32.25973129272461,-119.0,300.0,297.0,300.0,5.270244598388672,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,80,15796.882712977707,15322.950073242188,16085.7880859375,105.3084716796875,93.34872436523438,561.9373168945312,0.3725779950618744,-14.456845699246978,16133.398864746094
deepsets_mlp_sum,1,8,108729,1024,-100,100,largest_triple_sum,True,10000,1000,1000,294.0437,24.81337547302246,-251.0,300.0,299.0,300.0,5.946806907653809,295.166,18.168556213378906,-87.0,300.0,299.0,300.0,5.957937240600586,294.353,24.218059539794922,-130.0,300.0,299.0,300.0,5.954519748687744,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,41,17467.433220541403,17183.819458007812,16668.00390625,107.09561157226562,94.12713623046875,291.48675537109375,0.3735145032405853,-27.418743910150432,16650.995544433594
deepsets_mlp_sum,1,8,6113,8,-100,100,sum,True,10000,1000,1000,0.4544,123.10818481445312,-504.0,507.0,0.0,-18.0,1.5925837755203247,0.323,127.13966369628906,-461.0,437.0,1.0,26.0,1.5986740589141846,-4.489,121.46906280517578,-415.0,388.0,-6.0,-12.0,1.58424711227417,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,62,0.47140781707604934,0.036375852418132126,0.03276627138257027,0.1335849016904831,0.10013580322265625,0.6678466796875,2518901325824.0,0.9999977792703427,0.03230794123373926
deepsets_mlp_sum,1,8,6921,16,-100,100,sum,True,10000,1000,1000,-0.5776,167.06825256347656,-675.0,767.0,0.0,-49.0,2.0844385623931885,-6.433,169.98858642578125,-616.0,505.0,-6.5,-11.0,2.0934879779815674,-1.558,163.28997802734375,-605.0,519.0,-2.5,-25.0,2.0792086124420166,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,24,2.831853349393554,0.2348703108727932,0.23909112811088562,0.4041632115840912,0.37517356872558594,1.6956329345703125,3089310941184.0,0.9999910330586218,0.23846447374671698
deepsets_mlp_sum,1,8,8537,32,-100,100,sum,True,10000,1000,1000,-1.2141,234.63523864746094,-994.0,1067.0,-3.0,-3.0,2.64734148979187,-9.485,229.90423583984375,-980.0,958.0,2.5,21.0,2.655341386795044,6.962,240.2809600830078,-933.0,871.0,-2.0,-40.0,2.6367149353027344,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,33,6.981346246353381,0.17058669682592154,0.15272222459316254,0.31506383419036865,0.2832374572753906,2.25653076171875,0.005204702727496624,0.9999973547694602,0.15285291709005833
deepsets_mlp_sum,1,8,11769,64,-100,100,sum,True,10000,1000,1000,1.6217,328.7139587402344,-1501.0,1839.0,4.0,-20.0,3.2595133781433105,-8.512,331.5813293457031,-1277.0,1307.0,-21.0,-82.0,3.2679433822631836,-12.444,325.8233947753906,-1604.0,1354.0,-16.5,-169.0,3.2493245601654053,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,38,17.108102954924107,0.23974454030394554,0.23091280460357666,0.36392632126808167,0.2908153533935547,2.2802734375,125186383872.0,0.9999978248784516,0.2302180426195264
deepsets_mlp_sum,1,8,18233,128,-100,100,sum,True,10000,1000,1000,3.2755,463.7713928222656,-2223.0,2090.0,5.5,-17.0,3.9042789936065674,10.477,453.6002197265625,-1299.0,1770.0,11.0,-9.0,3.9142637252807617,23.394,465.7618408203125,-1456.0,1646.0,18.0,50.0,3.893270492553711,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,45,26.002366005140505,1.9708903282880783,1.8951172828674316,1.100066900253296,0.9227886199951172,4.53515625,0.011831587180495262,0.9999912640875316,1.9037233218550682
deepsets_mlp_sum,1,8,31161,256,-100,100,sum,True,10000,1000,1000,-5.8223,664.2755737304688,-3119.0,3006.0,-3.0,-81.0,4.569217205047607,-31.737,671.8216552734375,-2378.0,2766.0,-7.5,4.0,4.5792436599731445,17.971,672.8869018554688,-3073.0,2160.0,19.5,59.0,4.557127475738525,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,43,89.23940008916672,11.799365311861038,11.440991401672363,2.5080795288085938,1.8992156982421875,18.38232421875,1295521808384.0,0.9999747314973075,11.331309467554092
deepsets_mlp_sum,1,8,57017,512,-100,100,sum,True,10000,1000,1000,-17.0765,925.7799682617188,-4155.0,5248.0,-21.0,-327.0,5.2461652755737305,-43.212,924.5597534179688,-4749.0,2920.0,-33.0,-344.0,5.256960391998291,11.358,901.1575317382812,-3413.0,3631.0,10.0,-593.0,5.234511375427246,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,67,174.21394438557564,8.541829884052277,8.091551780700684,2.2739274501800537,1.99737548828125,7.1171875,0.018071861937642097,0.9999900360772476,8.080164551734924
deepsets_mlp_sum,1,8,108729,1024,-100,100,sum,True,10000,1000,1000,-10.4372,1296.1431884765625,-5895.0,6564.0,1.0,-93.0,5.930337429046631,55.861,1275.5968017578125,-5437.0,4975.0,51.0,49.0,5.941123962402344,24.608,1288.4683837890625,-4442.0,5634.0,34.5,470.0,5.918388366699219,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,19,1639.289182784451,308.6980800628662,300.4493713378906,14.684355735778809,13.929901123046875,42.985595703125,31448648122368.0,0.9998190228365949,299.3768558502197
deepsets_mlp_sum,1,8,6113,8,-100,100,largest_pair_sum,True,10000,1000,1000,75.0658,79.53218078613281,-192.0,200.0,90.0,136.0,1.5925837755203247,75.685,81.40717315673828,-166.0,199.0,93.0,164.0,1.5986740589141846,74.218,77.29283905029297,-177.0,199.0,86.5,160.0,1.58424711227417,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,133,80.9800451728189,83.00234913825989,72.0785903930664,6.624918460845947,5.64390754699707,35.44569396972656,46178758557696.0,0.9879349857409908,71.79874396324158
deepsets_mlp_sum,1,8,6921,16,-100,100,largest_pair_sum,True,10000,1000,1000,114.1782,73.13796997070312,-188.0,200.0,138.0,178.0,2.0844385623931885,113.741,73.07855987548828,-175.0,200.0,139.0,172.0,2.0934879779815674,114.195,72.97733306884766,-185.0,197.0,140.0,165.0,2.0792086124420166,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,171,153.31766427398486,120.69313287734985,122.83306884765625,8.126771926879883,6.0827484130859375,62.18995666503906,38543829237760.0,0.9769357511895344,124.3240737915039
deepsets_mlp_sum,1,8,8537,32,-100,100,largest_pair_sum,True,10000,1000,1000,145.3082,60.88713836669922,-192.0,200.0,168.0,187.0,2.64734148979187,145.415,59.34016036987305,-142.0,200.0,167.0,183.0,2.655341386795044,144.24,64.46650695800781,-183.0,200.0,169.0,190.0,2.6367149353027344,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,125,293.85417612646796,286.5737991333008,306.8777770996094,13.282209396362305,10.820220947265625,101.22764587402344,0.17284396290779114,0.926159065155022,305.5623016357422
deepsets_mlp_sum,1,8,11769,64,-100,100,largest_pair_sum,True,10000,1000,1000,166.9858,48.75082778930664,-177.0,200.0,184.0,196.0,3.2595133781433105,166.678,49.69617462158203,-100.0,200.0,183.0,195.0,3.2679433822631836,166.911,49.95020294189453,-138.0,200.0,184.0,196.0,3.2493245601654053,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,158,326.7234807105581,191.40254592895508,228.75843811035156,11.225265502929688,8.509384155273438,77.361572265625,0.13343645632266998,0.9083140998421887,229.50536441802979
deepsets_mlp_sum,1,8,18233,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.5755,36.544708251953125,-168.0,200.0,192.0,197.0,3.9042789936065674,180.332,38.92998504638672,-137.0,200.0,192.0,198.0,3.9142637252807617,181.054,36.078704833984375,-58.0,200.0,193.0,197.0,3.893270492553711,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,58,799.7295419486464,683.0064849853516,745.6648559570312,19.230375289916992,14.987693786621094,155.19703674316406,0.46892136335372925,0.4271488447948987,739.3510246276855
deepsets_mlp_sum,1,8,31161,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.0781,27.223426818847656,-161.0,200.0,197.0,199.0,4.569217205047607,189.294,28.21934700012207,-132.0,200.0,196.0,200.0,4.5792436599731445,189.482,26.025211334228516,-69.0,200.0,197.0,200.0,4.557127475738525,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,155,1431.855675958524,207.41119289398193,153.2716522216797,7.354617595672607,5.445213317871094,135.61724853515625,0.08829799294471741,0.7737058729842294,150.78681111335754
deepsets_mlp_sum,1,8,57017,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.0764,20.195344924926758,-135.0,200.0,199.0,200.0,5.2461652755737305,194.526,19.37666893005371,-146.0,200.0,199.0,200.0,5.256960391998291,194.02,20.736623764038086,-151.0,200.0,199.0,200.0,5.234511375427246,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,199,270.1373203058911,187.8494849205017,178.93434143066406,10.400683403015137,9.557701110839844,100.74170684814453,0.0835476964712143,0.5838810050711324,177.77977848052979
deepsets_mlp_sum,1,8,108729,1024,-100,100,largest_pair_sum,True,10000,1000,1000,196.9859,14.32714557647705,-105.0,200.0,200.0,200.0,5.930337429046631,197.252,11.745999336242676,53.0,200.0,200.0,200.0,5.941123962402344,196.938,12.339616775512695,38.0,200.0,200.0,200.0,5.918388366699219,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,75,110.16270546396827,58.586322009563446,67.35469818115234,3.899029493331909,2.6429214477539062,107.7235107421875,0.026566993445158005,0.5576515639705479,66.11051374673843
